sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
8011173,u184946,8009459,u183919,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7981632,u165140,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7845546,u78118,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7891427,u108552,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8171667,u293979,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7854765,u82784,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8150167,u279532,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,8017560,u189153,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8060814,u215268,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7900471,u117235,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7941433,u137310,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7876038,u95485,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7839717,u74305,HAS_SOTU_CLUSTER,0.731,0.731
8011173,u184946,7875498,u95131,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7850656,u80632,HAS_SOTU_CLUSTER,0.785,0.785
8011173,u184946,7853514,u82103,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8142034,u272568,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7949875,u142343,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7815140,u60739,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8070251,u221958,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7981494,u165025,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,8111409,u250699,HAS_SOTU_CLUSTER,0.673,0.673
8011173,u184946,8066548,u219135,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8150125,u279506,HAS_SOTU_CLUSTER,0.785,0.785
8011173,u184946,7868633,u91036,HAS_SOTU_CLUSTER,0.654,0.654
8011173,u184946,7834863,u71507,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8011173,u184946,7938283,u135661,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8165631,u290821,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8002020,u179418,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8077836,u227208,HAS_SOTU_CLUSTER,0.704,0.704
8011173,u184946,8123060,u258495,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7826062,u66737,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7802900,u54267,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8118890,u255623,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7840405,u74728,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8011154,u184940,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8043887,u204413,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8143838,u274036,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8147916,u277632,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8011173,u184946,7869014,u91288,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8132005,u264813,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7916554,u127217,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7929586,u132273,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8017723,u189210,HAS_SOTU_CLUSTER,0.85,0.85
8011173,u184946,8018960,u190045,HAS_SOTU_CLUSTER,0.741,0.741
8011173,u184946,8046336,u205866,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7813624,u59776,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,8123057,u258490,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8032014,u197243,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7839179,u73987,HAS_SOTU_CLUSTER,0.667,0.667
8011173,u184946,7950001,u142453,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8118585,u255408,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8077683,u227099,HAS_SOTU_CLUSTER,0.736,0.736
8011173,u184946,7946742,u140493,HAS_SOTU_CLUSTER,0.804,0.804
8011173,u184946,8149424,u278836,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8138233,u269692,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,7886455,u102798,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7813770,u59849,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7945764,u139876,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8011173,u184946,8010997,u184839,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7895219,u112237,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7815139,u60736,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7839074,u73926,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7845867,u78262,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7981114,u164625,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8149635,u279059,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8117829,u254904,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
8011173,u184946,8134354,u266746,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7943919,u138821,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7987881,u170300,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8085383,u232177,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7960356,u149347,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7838343,u73527,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7890543,u107630,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7827097,u67208,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7945602,u139757,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8011173,u184946,7994120,u174011,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8121126,u257032,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7820647,u64035,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8148894,u278436,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8091738,u237025,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7915049,u126835,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8138593,u270108,HAS_SOTU_CLUSTER,0.673,0.673
8011173,u184946,7923362,u129783,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8163512,u289574,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,7855636,u83271,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7987116,u169661,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7951133,u143226,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7986937,u169501,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8029632,u196022,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8089844,u235521,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7812743,u59412,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8140344,u271347,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7864144,u88207,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,7888776,u105610,HAS_SOTU_CLUSTER,0.636,0.636
8011173,u184946,7882327,u99246,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7916227,u127180,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7986927,u169483,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8166319,u291114,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8112958,u251755,HAS_SOTU_CLUSTER,0.8220000000000001,0.8220000000000001
8011173,u184946,8138823,u270320,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8138000,u269440,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7823588,u65360,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7840026,u74483,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,8123963,u259229,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8167972,u291582,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7935703,u134594,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7944841,u139333,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8132477,u265203,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8060025,u214809,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8165131,u290595,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7991660,u172607,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8037347,u200316,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8166836,u291237,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7818529,u62849,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7946241,u140218,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7976048,u161028,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7908485,u124386,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8148166,u277821,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8020470,u190881,HAS_SOTU_CLUSTER,0.649,0.649
8011173,u184946,7943792,u138726,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8011003,u184846,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7840537,u74806,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,7863211,u87561,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7794635,u50335,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7860965,u86365,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8160660,u287242,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7818391,u62755,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7824364,u65835,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8157015,u284621,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7844268,u77270,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7818728,u62970,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8117288,u254524,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8121246,u257109,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,7861152,u86469,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7866307,u89528,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7838360,u73537,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7933023,u133538,HAS_SOTU_CLUSTER,0.673,0.673
8011173,u184946,8032285,u197400,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8102102,u244526,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8091160,u236673,HAS_SOTU_CLUSTER,0.6910000000000001,0.6910000000000001
8011173,u184946,7828625,u67973,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8057334,u213134,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8011173,u184946,7914452,u126630,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7880014,u97982,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,7984486,u167478,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,7877736,u96592,HAS_SOTU_CLUSTER,0.757,0.757
8011479,u185108,7935167,u134379,HAS_SOTU_CLUSTER,0.604,0.604
8011479,u185108,7860029,u85778,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,8006352,u181932,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,7911959,u125691,HAS_SOTU_CLUSTER,0.6759999999999999,0.6759999999999999
8011479,u185108,7938432,u135721,HAS_SOTU_CLUSTER,0.654,0.654
8011479,u185108,8159839,u286608,HAS_SOTU_CLUSTER,0.6950000000000001,0.6950000000000001
8011479,u185108,7815303,u60850,HAS_SOTU_CLUSTER,0.667,0.667
8011479,u185108,7882224,u99175,HAS_SOTU_CLUSTER,0.611,0.611
8011479,u185108,7875858,u95319,HAS_SOTU_CLUSTER,0.663,0.663
8011479,u185108,8011462,u185102,HAS_SOTU_CLUSTER,0.654,0.654
8011479,u185108,8031231,u196902,HAS_SOTU_CLUSTER,0.74,0.74
8011479,u185108,7827936,u67730,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,7998373,u176553,HAS_SOTU_CLUSTER,0.655,0.655
8011479,u185108,7819520,u63460,HAS_SOTU_CLUSTER,0.6599999999999999,0.6599999999999999
8011479,u185108,7915473,u126977,HAS_SOTU_CLUSTER,0.619,0.619
8011479,u185108,8037129,u200246,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
8011479,u185108,7882593,u99392,HAS_SOTU_CLUSTER,0.637,0.637
8011479,u185108,8099873,u242765,HAS_SOTU_CLUSTER,0.827,0.827
8011479,u185108,8157357,u284848,HAS_SOTU_CLUSTER,0.602,0.602
8011479,u185108,8013913,u186967,HAS_SOTU_CLUSTER,0.712,0.712
8011479,u185108,7885993,u102315,HAS_SOTU_CLUSTER,0.663,0.663
8011479,u185108,8158537,u285836,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,8091414,u236853,HAS_SOTU_CLUSTER,0.74,0.74
8011479,u185108,7935715,u134608,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,8049247,u207491,HAS_SOTU_CLUSTER,0.602,0.602
8011479,u185108,7970070,u156612,HAS_SOTU_CLUSTER,0.708,0.708
8011479,u185108,7882336,u99254,HAS_SOTU_CLUSTER,0.508,0.508
8011479,u185108,8003105,u180044,HAS_SOTU_CLUSTER,0.625,0.625
8011479,u185108,8142547,u272989,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,8168616,u291834,HAS_SOTU_CLUSTER,0.5,0.5
8011479,u185108,7915733,u127038,HAS_SOTU_CLUSTER,0.661,0.661
8011479,u185108,7987261,u169769,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,8142174,u272676,HAS_SOTU_CLUSTER,0.692,0.692
8011479,u185108,8145025,u275120,HAS_SOTU_CLUSTER,0.646,0.646
8011479,u185108,8133421,u265945,HAS_SOTU_CLUSTER,0.5920000000000001,0.5920000000000001
8011479,u185108,7874720,u94708,HAS_SOTU_CLUSTER,0.721,0.721
8011479,u185108,7844514,u77452,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,8091939,u237186,HAS_SOTU_CLUSTER,0.628,0.628
8011479,u185108,7845151,u77861,HAS_SOTU_CLUSTER,0.663,0.663
8011479,u185108,7849921,u80115,HAS_SOTU_CLUSTER,0.692,0.692
8011479,u185108,7815585,u61041,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
8011479,u185108,8112214,u251326,HAS_SOTU_CLUSTER,0.721,0.721
8011479,u185108,8101749,u244228,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,7880099,u98034,HAS_SOTU_CLUSTER,0.663,0.663
8011479,u185108,7981567,u165067,HAS_SOTU_CLUSTER,0.712,0.712
8011479,u185108,7811720,u58858,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,7866809,u89846,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8011479,u185108,7931519,u132994,HAS_SOTU_CLUSTER,0.657,0.657
8011479,u185108,7981639,u165146,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
8011479,u185108,7979951,u163661,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,7846936,u78554,HAS_SOTU_CLUSTER,0.817,0.817
8011479,u185108,8112463,u251569,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,7927315,u131393,HAS_SOTU_CLUSTER,0.663,0.663
8011479,u185108,8138243,u269702,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,7984565,u167545,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,8138506,u270026,HAS_SOTU_CLUSTER,0.619,0.619
8011479,u185108,7921428,u129000,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
8011479,u185108,7848250,u79160,HAS_SOTU_CLUSTER,0.667,0.667
8011479,u185108,7882698,u99463,HAS_SOTU_CLUSTER,0.619,0.619
8011479,u185108,7825325,u66317,HAS_SOTU_CLUSTER,0.663,0.663
8011479,u185108,7942041,u137666,HAS_SOTU_CLUSTER,0.721,0.721
8011479,u185108,7828699,u68041,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,8173336,u295609,HAS_SOTU_CLUSTER,0.619,0.619
8011479,u185108,8139219,u270596,HAS_SOTU_CLUSTER,0.755,0.755
8011479,u185108,7828500,u67953,HAS_SOTU_CLUSTER,0.602,0.602
8011479,u185108,7932166,u133260,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,7960337,u149328,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,7837597,u73042,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,8028117,u195127,HAS_SOTU_CLUSTER,0.712,0.712
8011479,u185108,8008637,u183326,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,7934133,u133964,HAS_SOTU_CLUSTER,0.721,0.721
8011479,u185108,7866567,u89665,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,8002332,u179609,HAS_SOTU_CLUSTER,0.762,0.762
8011479,u185108,7802153,u53896,HAS_SOTU_CLUSTER,0.692,0.692
8011479,u185108,7923183,u129712,HAS_SOTU_CLUSTER,0.663,0.663
8011479,u185108,7890155,u107226,HAS_SOTU_CLUSTER,0.602,0.602
8011479,u185108,8114446,u252644,HAS_SOTU_CLUSTER,0.595,0.595
8011479,u185108,7869468,u91577,HAS_SOTU_CLUSTER,0.692,0.692
8011479,u185108,7931357,u132934,HAS_SOTU_CLUSTER,0.692,0.692
8011479,u185108,8033509,u198166,HAS_SOTU_CLUSTER,0.712,0.712
8011479,u185108,7920031,u128484,HAS_SOTU_CLUSTER,0.642,0.642
8011479,u185108,7886132,u102454,HAS_SOTU_CLUSTER,0.692,0.692
8011479,u185108,8094887,u239448,HAS_SOTU_CLUSTER,0.712,0.712
8011479,u185108,7929307,u132161,HAS_SOTU_CLUSTER,0.5820000000000001,0.5820000000000001
8011479,u185108,7828808,u68138,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,7927714,u131534,HAS_SOTU_CLUSTER,0.615,0.615
8011479,u185108,7980930,u164507,HAS_SOTU_CLUSTER,0.593,0.593
8011479,u185108,7941806,u137513,HAS_SOTU_CLUSTER,0.733,0.733
8011479,u185108,7960686,u149532,HAS_SOTU_CLUSTER,0.615,0.615
8011479,u185108,8067218,u219694,HAS_SOTU_CLUSTER,0.5780000000000001,0.5780000000000001
8011479,u185108,8134172,u266574,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,8140414,u271383,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,8151246,u280328,HAS_SOTU_CLUSTER,0.663,0.663
8011479,u185108,8074192,u224718,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,7936522,u134972,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,8082266,u230127,HAS_SOTU_CLUSTER,0.623,0.623
8011479,u185108,8017354,u189055,HAS_SOTU_CLUSTER,0.654,0.654
8011479,u185108,8033508,u198165,HAS_SOTU_CLUSTER,0.75,0.75
8011479,u185108,7829527,u68518,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,8014459,u187229,HAS_SOTU_CLUSTER,0.606,0.606
8011479,u185108,7852417,u81479,HAS_SOTU_CLUSTER,0.624,0.624
8011479,u185108,8015553,u187715,HAS_SOTU_CLUSTER,0.593,0.593
8011479,u185108,8147917,u277634,HAS_SOTU_CLUSTER,0.712,0.712
8011479,u185108,7923460,u129826,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,7841942,u75793,HAS_SOTU_CLUSTER,0.644,0.644
8011479,u185108,7828374,u67909,HAS_SOTU_CLUSTER,0.692,0.692
8011479,u185108,8158775,u286003,HAS_SOTU_CLUSTER,0.606,0.606
8011479,u185108,7965443,u152812,HAS_SOTU_CLUSTER,0.712,0.712
8011479,u185108,8022746,u192430,HAS_SOTU_CLUSTER,0.731,0.731
8011479,u185108,7894892,u111713,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,7932514,u133371,HAS_SOTU_CLUSTER,0.683,0.683
8011479,u185108,7945431,u139642,HAS_SOTU_CLUSTER,0.731,0.731
8011479,u185108,7916061,u127118,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,7804413,u55071,HAS_SOTU_CLUSTER,0.721,0.721
8011479,u185108,7923187,u129713,HAS_SOTU_CLUSTER,0.6859999999999999,0.6859999999999999
8011479,u185108,7893105,u109996,HAS_SOTU_CLUSTER,0.605,0.605
8011479,u185108,8137924,u269336,HAS_SOTU_CLUSTER,0.667,0.667
8011479,u185108,7886180,u102542,HAS_SOTU_CLUSTER,0.651,0.651
8011479,u185108,7970828,u157122,HAS_SOTU_CLUSTER,0.75,0.75
8011479,u185108,7900569,u117317,HAS_SOTU_CLUSTER,0.712,0.712
8011479,u185108,8047361,u206498,HAS_SOTU_CLUSTER,0.702,0.702
8011479,u185108,8009859,u184118,HAS_SOTU_CLUSTER,0.698,0.698
8011479,u185108,7953395,u144859,HAS_SOTU_CLUSTER,0.673,0.673
8011479,u185108,7805365,u55563,HAS_SOTU_CLUSTER,0.5920000000000001,0.5920000000000001
8011479,u185108,7914431,u126619,HAS_SOTU_CLUSTER,0.712,0.712
8011479,u185108,8133964,u266347,HAS_SOTU_CLUSTER,0.654,0.654
8011479,u185108,7937167,u135294,HAS_SOTU_CLUSTER,0.702,0.702
8013440,u186534,7912246,u125778,HAS_SOTU_CLUSTER,0.5,0.5
8015678,u187822,7807413,u56650,HAS_SOTU_CLUSTER,0.761,0.761
8018275,u189592,7877074,u96209,HAS_SOTU_CLUSTER,0.661,0.661
8018275,u189592,7963585,u151697,HAS_SOTU_CLUSTER,0.593,0.593
8018275,u189592,8036122,u199659,HAS_SOTU_CLUSTER,0.593,0.593
8018275,u189592,7893109,u110002,HAS_SOTU_CLUSTER,0.593,0.593
8018275,u189592,7845813,u78230,HAS_SOTU_CLUSTER,0.605,0.605
8018275,u189592,7874107,u94381,HAS_SOTU_CLUSTER,0.602,0.602
8018275,u189592,7921233,u128918,HAS_SOTU_CLUSTER,0.619,0.619
8018275,u189592,8120869,u256900,HAS_SOTU_CLUSTER,0.593,0.593
8018275,u189592,8149435,u278844,HAS_SOTU_CLUSTER,0.61,0.61
8018275,u189592,8160256,u286928,HAS_SOTU_CLUSTER,0.602,0.602
8018275,u189592,7858080,u84609,HAS_SOTU_CLUSTER,0.653,0.653
8018275,u189592,7965649,u153007,HAS_SOTU_CLUSTER,0.593,0.593
8018275,u189592,8063659,u217152,HAS_SOTU_CLUSTER,0.636,0.636
8018275,u189592,7980279,u163952,HAS_SOTU_CLUSTER,0.61,0.61
8018275,u189592,8002116,u179473,HAS_SOTU_CLUSTER,0.644,0.644
8018275,u189592,8064298,u217598,HAS_SOTU_CLUSTER,0.5509999999999999,0.5509999999999999
8018275,u189592,8018676,u189857,HAS_SOTU_CLUSTER,0.661,0.661
8018275,u189592,7791072,u48816,HAS_SOTU_CLUSTER,0.619,0.619
8018275,u189592,7951258,u143300,HAS_SOTU_CLUSTER,0.602,0.602
8018275,u189592,8051647,u209354,HAS_SOTU_CLUSTER,0.636,0.636
8018275,u189592,8123504,u258874,HAS_SOTU_CLUSTER,0.636,0.636
8018275,u189592,7901969,u118788,HAS_SOTU_CLUSTER,0.661,0.661
8018275,u189592,8066592,u219165,HAS_SOTU_CLUSTER,0.593,0.593
8018275,u189592,7929161,u132120,HAS_SOTU_CLUSTER,0.625,0.625
8018275,u189592,7985482,u168252,HAS_SOTU_CLUSTER,0.602,0.602
8018275,u189592,8032787,u197745,HAS_SOTU_CLUSTER,0.61,0.61
8018275,u189592,7808121,u57026,HAS_SOTU_CLUSTER,0.6779999999999999,0.6779999999999999
8018275,u189592,7835489,u71925,HAS_SOTU_CLUSTER,0.661,0.661
8018275,u189592,7850965,u80801,HAS_SOTU_CLUSTER,0.617,0.617
8018275,u189592,7858962,u85253,HAS_SOTU_CLUSTER,0.636,0.636
8018275,u189592,7887547,u104047,HAS_SOTU_CLUSTER,0.653,0.653
8018275,u189592,7984824,u167779,HAS_SOTU_CLUSTER,0.627,0.627
8018275,u189592,7881982,u99061,HAS_SOTU_CLUSTER,0.619,0.619
8018275,u189592,8092056,u237274,HAS_SOTU_CLUSTER,0.61,0.61
8018275,u189592,7998345,u176528,HAS_SOTU_CLUSTER,0.5680000000000001,0.5680000000000001
8018275,u189592,7812618,u59328,HAS_SOTU_CLUSTER,0.661,0.661
8018275,u189592,8036016,u199587,HAS_SOTU_CLUSTER,0.602,0.602
8021025,u191348,8057334,u213134,HAS_SOTU_CLUSTER,0.776,0.776
8021025,u191348,8113564,u252167,HAS_SOTU_CLUSTER,0.766,0.766
8021025,u191348,8123057,u258490,HAS_SOTU_CLUSTER,0.757,0.757
8021025,u191348,7813624,u59776,HAS_SOTU_CLUSTER,0.748,0.748
8021025,u191348,8157342,u284844,HAS_SOTU_CLUSTER,0.766,0.766
8021025,u191348,8140323,u271325,HAS_SOTU_CLUSTER,0.776,0.776
8021025,u191348,8159849,u286622,HAS_SOTU_CLUSTER,0.776,0.776
8021025,u191348,7944841,u139333,HAS_SOTU_CLUSTER,0.738,0.738
8021025,u191348,8010996,u184838,HAS_SOTU_CLUSTER,0.776,0.776
8021025,u191348,7834863,u71507,HAS_SOTU_CLUSTER,0.757,0.757
8021025,u191348,7895223,u112238,HAS_SOTU_CLUSTER,0.794,0.794
8021025,u191348,8117829,u254904,HAS_SOTU_CLUSTER,0.764,0.764
8021025,u191348,7987881,u170300,HAS_SOTU_CLUSTER,0.748,0.748
8021025,u191348,7844268,u77270,HAS_SOTU_CLUSTER,0.785,0.785
8021025,u191348,7839179,u73987,HAS_SOTU_CLUSTER,0.685,0.685
8021025,u191348,7983136,u166339,HAS_SOTU_CLUSTER,0.785,0.785
8021025,u191348,7908485,u124386,HAS_SOTU_CLUSTER,0.757,0.757
8021025,u191348,7894997,u111858,HAS_SOTU_CLUSTER,0.813,0.813
8021025,u191348,7854652,u82729,HAS_SOTU_CLUSTER,0.766,0.766
8021025,u191348,8165113,u290576,HAS_SOTU_CLUSTER,0.785,0.785
8021025,u191348,8056987,u212907,HAS_SOTU_CLUSTER,0.754,0.754
8021025,u191348,7927926,u131633,HAS_SOTU_CLUSTER,0.785,0.785
8021025,u191348,8123963,u259229,HAS_SOTU_CLUSTER,0.776,0.776
8021025,u191348,8132005,u264813,HAS_SOTU_CLUSTER,0.72,0.72
8021025,u191348,7875498,u95131,HAS_SOTU_CLUSTER,0.748,0.748
