sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
8002355,u179620,7921233,u128918,HAS_SOTU_CLUSTER,0.737,0.737
8002399,u179645,7871016,u92543,HAS_SOTU_CLUSTER,0.71,0.71
8002399,u179645,8068191,u220495,HAS_SOTU_CLUSTER,0.785,0.785
8002399,u179645,7927328,u131402,HAS_SOTU_CLUSTER,0.804,0.804
8002399,u179645,7971069,u157369,HAS_SOTU_CLUSTER,0.888,0.888
8002399,u179645,7941952,u137618,HAS_SOTU_CLUSTER,0.785,0.785
8002399,u179645,7918242,u127849,HAS_SOTU_CLUSTER,0.794,0.794
8002399,u179645,7927215,u131345,HAS_SOTU_CLUSTER,0.738,0.738
8002399,u179645,7971337,u157596,HAS_SOTU_CLUSTER,0.729,0.729
8002520,u179725,8011594,u185148,HAS_SOTU_CLUSTER,0.781,0.781
8002520,u179725,7861798,u86763,HAS_SOTU_CLUSTER,0.752,0.752
8002520,u179725,8067104,u219585,HAS_SOTU_CLUSTER,0.79,0.79
8002520,u179725,7889290,u106297,HAS_SOTU_CLUSTER,0.714,0.714
8002520,u179725,7865134,u88876,HAS_SOTU_CLUSTER,0.729,0.729
8002520,u179725,8082937,u230512,HAS_SOTU_CLUSTER,0.733,0.733
8002520,u179725,7879209,u97565,HAS_SOTU_CLUSTER,0.81,0.81
8002520,u179725,8060857,u215300,HAS_SOTU_CLUSTER,0.829,0.829
8002520,u179725,7877495,u96472,HAS_SOTU_CLUSTER,0.766,0.766
8002520,u179725,7924273,u130249,HAS_SOTU_CLUSTER,0.708,0.708
8002520,u179725,8088839,u234804,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8002520,u179725,7816497,u61633,HAS_SOTU_CLUSTER,0.762,0.762
8002520,u179725,8171807,u294721,HAS_SOTU_CLUSTER,0.718,0.718
8002520,u179725,8093637,u238460,HAS_SOTU_CLUSTER,0.729,0.729
8002520,u179725,8128178,u261906,HAS_SOTU_CLUSTER,0.738,0.738
8002520,u179725,7987412,u169951,HAS_SOTU_CLUSTER,0.729,0.729
8002520,u179725,7897098,u114225,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
8002520,u179725,7895567,u112631,HAS_SOTU_CLUSTER,0.752,0.752
8002520,u179725,7803064,u54306,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8002520,u179725,7983205,u166396,HAS_SOTU_CLUSTER,0.71,0.71
8002520,u179725,8067131,u219620,HAS_SOTU_CLUSTER,0.781,0.781
8002520,u179725,7884048,u100574,HAS_SOTU_CLUSTER,0.762,0.762
8002520,u179725,7941387,u137259,HAS_SOTU_CLUSTER,0.727,0.727
8002520,u179725,7900912,u117610,HAS_SOTU_CLUSTER,0.762,0.762
8002520,u179725,7940517,u136738,HAS_SOTU_CLUSTER,0.771,0.771
8002520,u179725,7855222,u83033,HAS_SOTU_CLUSTER,0.752,0.752
8002520,u179725,7963600,u151704,HAS_SOTU_CLUSTER,0.716,0.716
8002520,u179725,8023999,u193233,HAS_SOTU_CLUSTER,0.762,0.762
8002520,u179725,7915803,u127057,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
8002520,u179725,8055759,u212009,HAS_SOTU_CLUSTER,0.75,0.75
8002520,u179725,7874524,u94624,HAS_SOTU_CLUSTER,0.743,0.743
8002520,u179725,7997196,u175903,HAS_SOTU_CLUSTER,0.71,0.71
8002520,u179725,8045455,u205337,HAS_SOTU_CLUSTER,0.732,0.732
8002520,u179725,8163482,u289547,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
8002520,u179725,7966135,u153353,HAS_SOTU_CLUSTER,0.771,0.771
8002520,u179725,7924148,u130185,HAS_SOTU_CLUSTER,0.724,0.724
8002520,u179725,8035257,u199147,HAS_SOTU_CLUSTER,0.729,0.729
8002520,u179725,8138215,u269670,HAS_SOTU_CLUSTER,0.724,0.724
8002520,u179725,7988359,u170516,HAS_SOTU_CLUSTER,0.729,0.729
8002520,u179725,8131012,u264018,HAS_SOTU_CLUSTER,0.739,0.739
8002520,u179725,7878524,u97130,HAS_SOTU_CLUSTER,0.771,0.771
8002520,u179725,8001821,u179327,HAS_SOTU_CLUSTER,0.764,0.764
8002520,u179725,8090893,u236414,HAS_SOTU_CLUSTER,0.743,0.743
8002520,u179725,7940589,u136761,HAS_SOTU_CLUSTER,0.752,0.752
8002520,u179725,8019896,u190515,HAS_SOTU_CLUSTER,0.714,0.714
8002520,u179725,8002247,u179560,HAS_SOTU_CLUSTER,0.724,0.724
8002520,u179725,8134454,u266872,HAS_SOTU_CLUSTER,0.735,0.735
8002520,u179725,8103897,u245564,HAS_SOTU_CLUSTER,0.757,0.757
8002520,u179725,7924205,u130216,HAS_SOTU_CLUSTER,0.752,0.752
8002520,u179725,7952620,u144232,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8002520,u179725,7935516,u134524,HAS_SOTU_CLUSTER,0.757,0.757
8002520,u179725,8089485,u235348,HAS_SOTU_CLUSTER,0.721,0.721
8002520,u179725,7878347,u97022,HAS_SOTU_CLUSTER,0.783,0.783
8002520,u179725,7918233,u127846,HAS_SOTU_CLUSTER,0.72,0.72
8002520,u179725,7829961,u68756,HAS_SOTU_CLUSTER,0.732,0.732
8002520,u179725,8144578,u274742,HAS_SOTU_CLUSTER,0.714,0.714
8002520,u179725,7874604,u94674,HAS_SOTU_CLUSTER,0.752,0.752
8002520,u179725,7952328,u144009,HAS_SOTU_CLUSTER,0.714,0.714
8002520,u179725,8099707,u242644,HAS_SOTU_CLUSTER,0.729,0.729
8002520,u179725,7916117,u127142,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
8002520,u179725,7908493,u124392,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
8002520,u179725,7940742,u136835,HAS_SOTU_CLUSTER,0.743,0.743
8002520,u179725,7859162,u85378,HAS_SOTU_CLUSTER,0.724,0.724
8002520,u179725,8110009,u249713,HAS_SOTU_CLUSTER,0.733,0.733
8002520,u179725,7878517,u97127,HAS_SOTU_CLUSTER,0.781,0.781
8005068,u181218,7944267,u139089,HAS_SOTU_CLUSTER,0.784,0.784
8005068,u181218,7987950,u170331,HAS_SOTU_CLUSTER,0.835,0.835
8005068,u181218,8098618,u241835,HAS_SOTU_CLUSTER,0.773,0.773
8005068,u181218,8099720,u242657,HAS_SOTU_CLUSTER,0.825,0.825
8005068,u181218,8151598,u280627,HAS_SOTU_CLUSTER,0.732,0.732
8005068,u181218,8007907,u182898,HAS_SOTU_CLUSTER,0.866,0.866
8005068,u181218,7814369,u60235,HAS_SOTU_CLUSTER,0.753,0.753
8005068,u181218,8089055,u234989,HAS_SOTU_CLUSTER,0.732,0.732
8005068,u181218,7966121,u153343,HAS_SOTU_CLUSTER,0.753,0.753
8005068,u181218,7936626,u135030,HAS_SOTU_CLUSTER,0.778,0.778
8005068,u181218,7828886,u68180,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
8005068,u181218,8010525,u184498,HAS_SOTU_CLUSTER,0.825,0.825
8005068,u181218,7904102,u120742,HAS_SOTU_CLUSTER,0.794,0.794
8005068,u181218,8085691,u232403,HAS_SOTU_CLUSTER,0.763,0.763
8005068,u181218,8126217,u260737,HAS_SOTU_CLUSTER,0.876,0.876
8005068,u181218,8132146,u264939,HAS_SOTU_CLUSTER,0.835,0.835
8005068,u181218,8125470,u260290,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
8005068,u181218,8155900,u283830,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
8005068,u181218,8004747,u180992,HAS_SOTU_CLUSTER,0.784,0.784
8005068,u181218,7890455,u107508,HAS_SOTU_CLUSTER,0.743,0.743
8006374,u181959,7795929,u50967,HAS_SOTU_CLUSTER,0.71,0.71
8006374,u181959,8144958,u275075,HAS_SOTU_CLUSTER,0.72,0.72
8006374,u181959,8121246,u257109,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,7818270,u62686,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
8006374,u181959,7887277,u103642,HAS_SOTU_CLUSTER,0.72,0.72
8006374,u181959,8101854,u244279,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,8121126,u257032,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,7922894,u129562,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,8165631,u290821,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,7940114,u136526,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,8003743,u180422,HAS_SOTU_CLUSTER,0.72,0.72
8006374,u181959,7863244,u87609,HAS_SOTU_CLUSTER,0.729,0.729
8006374,u181959,7944136,u138985,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,7907395,u123626,HAS_SOTU_CLUSTER,0.738,0.738
8008736,u183355,7791072,u48816,HAS_SOTU_CLUSTER,0.716,0.716
8008736,u183355,7811477,u58703,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
8008736,u183355,8018676,u189857,HAS_SOTU_CLUSTER,0.776,0.776
8010336,u184345,8100725,u243312,HAS_SOTU_CLUSTER,0.754,0.754
8010377,u184358,8100725,u243312,HAS_SOTU_CLUSTER,0.893,0.893
8010377,u184358,8010336,u184345,HAS_SOTU_CLUSTER,0.754,0.754
8011173,u184946,7943847,u138753,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8132093,u264867,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7987928,u170313,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8088359,u234388,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7915217,u126869,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8122213,u257893,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7835560,u71961,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8133213,u265753,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8132087,u264863,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7838380,u73557,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8027072,u194515,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7825468,u66381,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7820633,u64024,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7835409,u71863,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8126176,u260703,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8094358,u239041,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7866608,u89697,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7861029,u86393,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8133503,u266037,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7995070,u174638,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8010316,u184343,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7983822,u166885,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8170986,u293214,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7908460,u124371,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8144826,u274945,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8019456,u190258,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7894997,u111858,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7939178,u136008,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,7988506,u170732,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7809532,u57783,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7922935,u129583,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7943305,u138436,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7944136,u138985,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8017446,u189113,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7895223,u112238,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8112471,u251578,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8113567,u252171,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,8078680,u227701,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7900797,u117483,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8118091,u255070,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8092709,u237762,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8166102,u290973,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8144230,u274359,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7904661,u121245,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8036035,u199605,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8015803,u187959,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8144896,u275016,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7834426,u71199,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7863244,u87609,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8165113,u290576,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7944715,u139237,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7841980,u75812,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8043395,u204056,HAS_SOTU_CLUSTER,0.785,0.785
8011173,u184946,7982590,u165888,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8017186,u188965,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7937362,u135352,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7947756,u141090,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8159849,u286622,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8067214,u219690,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7900562,u117305,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8068180,u220488,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8084258,u231414,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7919971,u128450,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8014065,u187086,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8038876,u200862,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7803923,u54781,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7813563,u59773,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8021189,u191455,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8082792,u230466,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,7837201,u72817,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8170982,u293209,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7868328,u90792,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8099929,u242782,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8008252,u183120,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8099922,u242779,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8033512,u198170,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8065135,u218177,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7954195,u145364,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8091970,u237198,HAS_SOTU_CLUSTER,0.718,0.718
8011173,u184946,8143873,u274067,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7840366,u74707,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8138832,u270336,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8104457,u245954,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7848115,u79105,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7994659,u174474,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7868860,u91170,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7986981,u169541,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7859621,u85614,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7980419,u164097,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8013231,u186337,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7832282,u69864,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7895025,u111891,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7937940,u135507,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7910639,u125253,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8082866,u230477,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8157308,u284831,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7849591,u79977,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8143403,u273583,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7794720,u50376,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7865780,u89235,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7929736,u132345,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
8011173,u184946,7915134,u126856,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7910511,u125176,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,8092651,u237715,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8036683,u199961,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7878896,u97371,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8158117,u285451,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8149417,u278832,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7815267,u60824,HAS_SOTU_CLUSTER,0.727,0.727
8011173,u184946,7980179,u163856,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7898715,u115616,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8009459,u183919,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7981632,u165140,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7845546,u78118,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7891427,u108552,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8171667,u293979,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7854765,u82784,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8017560,u189153,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8060814,u215268,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7900471,u117235,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7941433,u137310,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7876038,u95485,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7839717,u74305,HAS_SOTU_CLUSTER,0.731,0.731
8011173,u184946,7875498,u95131,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7850656,u80632,HAS_SOTU_CLUSTER,0.785,0.785
8011173,u184946,7853514,u82103,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8142034,u272568,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7949875,u142343,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7815140,u60739,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8070251,u221958,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7981494,u165025,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,8066548,u219135,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8150125,u279506,HAS_SOTU_CLUSTER,0.785,0.785
8011173,u184946,7938283,u135661,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8165631,u290821,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8077836,u227208,HAS_SOTU_CLUSTER,0.704,0.704
8011173,u184946,8123060,u258495,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7826062,u66737,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7802900,u54267,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8118890,u255623,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7840405,u74728,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8011154,u184940,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8043887,u204413,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8143838,u274036,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7869014,u91288,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8132005,u264813,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7916554,u127217,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7929586,u132273,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8017723,u189210,HAS_SOTU_CLUSTER,0.85,0.85
8011173,u184946,8018960,u190045,HAS_SOTU_CLUSTER,0.741,0.741
8011173,u184946,8046336,u205866,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8123057,u258490,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8032014,u197243,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7950001,u142453,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8118585,u255408,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8077683,u227099,HAS_SOTU_CLUSTER,0.736,0.736
8011173,u184946,7946742,u140493,HAS_SOTU_CLUSTER,0.804,0.804
8011173,u184946,8149424,u278836,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7886455,u102798,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7813770,u59849,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8010997,u184839,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7895219,u112237,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7815139,u60736,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7839074,u73926,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7845867,u78262,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7981114,u164625,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8149635,u279059,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8117829,u254904,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
8011173,u184946,8134354,u266746,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7943919,u138821,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7987881,u170300,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8085383,u232177,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7960356,u149347,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7838343,u73527,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7890543,u107630,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7827097,u67208,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7994120,u174011,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8121126,u257032,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7820647,u64035,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8091738,u237025,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7915049,u126835,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7923362,u129783,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7855636,u83271,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7987116,u169661,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7951133,u143226,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8029632,u196022,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8089844,u235521,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7812743,u59412,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8140344,u271347,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7882327,u99246,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7916227,u127180,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7986927,u169483,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8166319,u291114,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8112958,u251755,HAS_SOTU_CLUSTER,0.8220000000000001,0.8220000000000001
8011173,u184946,8138823,u270320,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8138000,u269440,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7823588,u65360,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7840026,u74483,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,8167972,u291582,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7935703,u134594,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7944841,u139333,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8132477,u265203,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8060025,u214809,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8165131,u290595,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7991660,u172607,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8166836,u291237,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7818529,u62849,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7946241,u140218,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7976048,u161028,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8148166,u277821,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7943792,u138726,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8011003,u184846,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7863211,u87561,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7794635,u50335,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7860965,u86365,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8160660,u287242,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7818391,u62755,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7824364,u65835,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8157015,u284621,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7844268,u77270,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7818728,u62970,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7861152,u86469,HAS_SOTU_CLUSTER,0.71,0.71
